id,Nombre,telefono,Perfil,Saldo_estimado,Saldo_facturado
411,Joseph Mccoy,720.272.5120,Básico,7276.29,389.93
412,Daniel Benson,(368)749-5496,Básico,30509.49,38408.54
413,Walter Doyle,(933)266-4207,VIP,43653.94,10466.82
414,John Bell,(525)479-9518x7387,VIP,21619.77,30458.26
415,Lori Stewart,(862)247-5531x624,Premium,2927.89,12666.65
416,Annette Vega,+1-735-209-2879x768,VIP,24602.96,12650.96
417,Renee Smith,(361)258-6205,VIP,1650.31,39534.86
418,Jessica Parker,(670)579-1653,Básico,16680.42,24694.29
419,Joseph Wright,+1-643-252-9430x15194,Básico,38577.46,5268.56
420,Lisa Burton,977.349.4985x19707,VIP,7333.21,29765.87
421,Brenda Austin,(277)851-1987,Básico,29982.65,29488.7
422,Peter Wade,495.322.8998,VIP,32792.0,33630.05
423,Shelby Patterson,+1-765-642-7331x58842,Básico,28478.7,26973.37
424,Robert Weeks,212-422-5733,Básico,2805.03,12264.52
425,Donna Webster,+1-403-414-1932,Premium,33021.48,29219.72
426,Sarah Martin,867.218.3618x93491,Básico,25014.54,27941.54
427,Jeffrey Little,001-811-920-0470x422,Básico,15041.51,11764.47
428,Rachel Hoover,560-494-9030x3990,Básico,4303.78,11378.86
429,Andrew Hoffman,3019275080,Básico,11889.09,25591.76
430,Denise Mueller,(829)703-7639x6466,Básico,46854.39,25049.28
431,Kurt Garrison,001-249-733-2369x274,Básico,31394.03,33521.91
432,David Gibson,676-622-7197x8144,Premium,14116.1,8674.98
433,Marcus Banks,001-769-356-6145x74641,Premium,40416.79,14564.27
434,Lucas Chen,+1-827-296-6719x22415,VIP,39056.54,38046.72
435,George Sexton,+1-962-356-4539x212,Premium,9810.72,3134.58
436,Robert Torres,(980)709-5479x30773,VIP,43431.41,21258.74
437,Ian Walls MD,2746906988,Básico,44633.65,32395.32
438,George Jackson,758.354.8232x779,VIP,17762.2,33904.65
439,Stephen Holmes,001-724-288-3115,Premium,16304.42,17544.0
440,Ruth Hill,392-271-2463,Básico,19783.95,32006.05
441,Chad Velez,935.605.7556,Básico,24813.25,23572.7
442,Maria Robbins,(781)519-2028x68316,VIP,45968.78,24243.1
443,Christian Walker,9898182373,Premium,46381.98,7908.85
444,Sarah Horne,+1-946-724-8354,Premium,14877.03,13993.12
445,Andrew Foster,(983)831-0136x80610,VIP,33101.54,27282.85
446,Jessica Moreno,+1-884-309-2852,VIP,19987.11,22764.42
447,Gary Michael,(468)239-9034x186,Premium,39754.21,23980.29
448,John Rodriguez,8789145483,Premium,23367.78,1117.54
449,Mary Lucas,7363470049,Básico,44284.3,29315.92
450,Kimberly Wells,(237)334-8666x67390,Premium,9983.17,7431.42
451,Julia Morgan,001-605-673-1461,VIP,14027.12,23625.21
452,Michael Williams,976-513-1962,Básico,21052.55,15155.74
453,John Jackson,001-308-273-6120,Básico,14081.67,3535.98
454,Thomas Mills,001-725-916-0747x6909,Premium,20572.33,27186.43
455,Joshua Smith,288.491.6689,Básico,3187.16,4843.32
456,Mr. Marvin Wilson DDS,+1-306-375-6570x118,Básico,34692.29,35073.16
457,Angela Hoffman,(736)773-1676,VIP,39721.87,38945.09
458,Tracy Mcintosh,(456)923-3885,Básico,36775.69,2838.28
459,Jeremiah Downs,(421)730-7223,Básico,11234.77,1279.63
460,Holly Moore,994.861.4789x0096,Premium,44090.89,7141.69
461,John Green,+1-706-985-6256x210,VIP,29648.76,21288.01
462,Thomas Huynh,+1-533-505-6101,VIP,10118.54,26551.32
463,Jessica Richardson,517.976.8644x9709,Básico,17285.39,21311.3
464,Renee Lin,+1-903-670-7766x238,VIP,23508.15,32762.43
465,Heather Flowers,(240)365-1685x68946,Básico,42249.62,3832.17
466,Michael Andrews,+1-238-530-8641x86812,Básico,35869.02,30139.93
467,Paige Wallace,2454776480,VIP,42373.68,39054.82
468,Cynthia Morton,(997)569-0907x2139,Básico,38645.42,37807.68
469,James Freeman,(409)617-8135x4939,Premium,6724.22,29472.79
470,Shawn Lewis,4853365398,Básico,42465.54,31832.01
471,Christine Morrison,255.728.0992x51734,VIP,17297.72,23157.4
472,William Lang,761-600-6099x1547,Básico,18593.53,22092.58
473,Shawn Miles,262-670-6148x010,Premium,27976.34,34603.43
474,Tracy Forbes,(353)430-5380x1986,Premium,5524.88,23416.84
475,Tammy Henderson,001-243-899-3028x91094,VIP,16688.62,38559.25
476,Donna Foley,855.771.3849x929,Premium,11550.36,9134.55
477,Carolyn Davis,+1-267-865-5633x907,Premium,42318.53,37221.7
478,Marcus Heath,(271)733-7905x4384,Premium,13827.63,32715.99
479,Susan Smith,(435)263-6221,VIP,1563.9,10268.32
480,Amy Nelson,(218)458-4940x052,Premium,20512.17,7068.44
481,Linda Ballard,001-667-451-1124x9962,Básico,16459.81,22058.67
482,Laura Jones,229-883-3600x1241,Básico,45315.74,3083.85
483,Mr. Curtis Keller,001-903-639-8865x27216,Básico,18817.05,14930.13
484,Jennifer Blackwell,(425)656-6647x151,VIP,25749.84,36468.67
485,Louis Olsen,001-324-907-0756x1503,VIP,43419.06,39761.5
486,Emily Hahn,879.351.4850x23642,Premium,22565.14,22456.87
487,William Davis,307.868.9693x604,Premium,28513.31,16957.61
488,Arthur Ballard,523-512-1386x84697,Básico,1049.75,19139.56
489,Rachel Carter,804.347.5125,Básico,46462.82,10827.39
490,Leonard Evans,416.733.6566x3029,Básico,15950.82,14078.9
491,James Stuart,+1-887-696-7665x88206,Premium,3432.7,37190.46
492,Mr. Kevin Meyers,514.623.1684x729,VIP,24415.61,27197.01
493,Casey Wood,371-229-9503x344,Básico,15055.01,20535.21
494,Pamela Little,923-683-7944,VIP,9844.94,33491.2
495,Michael Hunt,(700)841-1836x2241,Básico,45369.4,4007.77
496,Stacy Williams,001-441-995-2148,Premium,6456.81,8773.43
497,Mary Hogan,(554)916-0160,Premium,46193.19,32498.92
498,Jermaine Walton,418.351.2985x51657,Premium,4726.91,11494.72
499,Angela Flores,220.453.8300x255,VIP,12199.98,28645.78
500,Alyssa Hill,261-646-7240x521,Básico,27821.66,18723.22
501,Taylor Taylor,001-881-521-6438,Básico,18591.11,19182.33
502,Cathy Ingram,(782)646-6339x385,Premium,8457.96,33013.83
503,Emily Collins,001-526-555-4590x448,Premium,13153.69,6213.21
504,Chad Gonzalez,572-306-5564x8559,Básico,48433.63,34621.76
505,Thomas Henry,365.616.7097x498,VIP,48887.3,3310.61
506,Christopher Gillespie,9586615699,Básico,6892.59,36033.82
507,Ashley Bradley,330-328-3632x34124,Premium,37761.97,33616.58
508,Johnny Guzman,316-877-6916,Básico,48894.64,15377.97
509,Joseph Hull,877.682.6845,Premium,1039.09,34890.51
510,Jill Rivera,837.865.5839x841,Premium,15795.37,18680.89
511,David Flores,309.476.6211x4667,VIP,7501.06,12104.66
512,Heather Davis,+1-492-383-5432x70276,Básico,9106.56,10327.32
513,Raymond King,8568580902,Premium,49038.85,12202.67
514,Jonathan Thomas,+1-517-985-1701x29370,VIP,1800.9,39410.56
515,Logan Terrell,343-972-9022,Premium,44616.99,34672.21
516,Brandon Obrien,997-459-5895,VIP,42051.55,32679.81
517,Christopher Mullins,+1-447-879-3841x904,VIP,43851.49,19687.12
518,Alexis Peters,(702)703-7791,Premium,44286.23,8450.36
519,Stephen Russell,871-713-0518,Premium,39676.26,18715.69
520,Brian Matthews,+1-812-548-6836,Básico,29701.81,5638.88
521,Taylor Sellers Jr.,(831)255-7760,VIP,15050.0,32208.19
522,Lisa Richards,915.398.1244x847,VIP,15443.22,38718.84
523,Robert Giles,+1-964-756-5556x96255,VIP,47471.69,16631.56
524,Kathleen Price,(366)916-3577x6081,Básico,42074.82,7838.33
525,Charles Perez,(298)893-5902x031,Premium,15918.88,20650.34
526,Denise Mendez,(920)522-5429x5021,Básico,21641.07,31683.89
527,John Tyler,001-428-417-4992x2682,Básico,38336.29,30183.85
528,Nathan Murillo,2714558302,Premium,12693.62,1451.3
529,Jesse Rodriguez,657-681-6868x18701,VIP,5553.01,32653.85
530,Julia Jackson,5075015786,Básico,16374.19,14192.42
531,Christopher Hill,375.487.4506,VIP,19783.41,26985.67
532,Andrew Williams,+1-989-577-4613x6801,Premium,23202.23,20163.66
533,Kenneth Snow,5618326219,VIP,42161.4,25515.06
534,Renee Jones,944.569.4098x7541,Básico,13193.73,17084.27
535,Adam Yates,+1-731-458-0415x3562,Básico,18663.14,26532.23
536,Debra Banks,2127445306,VIP,5355.6,7384.02
537,Jordan Murray,001-957-480-8944x745,Básico,28238.43,29404.71
538,Ryan Wagner MD,+1-581-204-0844x066,VIP,35340.5,32066.99
539,Mario Hatfield,+1-797-860-7023x998,Básico,48302.09,15038.19
540,David Rodriguez,972-668-9861x128,VIP,43151.26,522.62
541,Brent Moore,(382)665-4413x26641,Básico,13947.89,20139.27
542,Lisa Benson,543.805.8259x94811,Premium,49001.35,2561.48
543,Daniel Diaz,001-222-324-3801,VIP,30293.36,15183.13
544,Ashley Harris,284-452-1863,Premium,39973.9,39990.18
545,Mark Johnston,+1-665-753-7164x5073,VIP,13939.88,171.79
546,Omar Gibson,702.756.1571x773,Básico,6420.07,6780.64
547,Kimberly Woodard,+1-710-505-1055x799,VIP,42640.42,5305.11
548,Robert Gibson,846-668-1465,Premium,38485.46,37816.45
549,Randy Taylor,334-225-6016x1559,VIP,36508.24,16005.86
550,Jason Howard,(950)810-2101,VIP,14868.42,16168.88
551,Eric Jones,(518)726-9511x043,Premium,17819.6,10160.28
552,Amber Pierce,8144235701,Básico,37170.04,36138.13
553,Joan Nelson,610.384.8001,VIP,37695.96,28835.31
554,Deborah Jordan,530.498.4113x307,Básico,18919.02,27090.24
555,Larry Hobbs,001-336-808-1057x808,VIP,11454.14,9073.13
556,Aaron Hayes,(808)512-8543,Básico,18062.27,36075.96
557,Amy Smith,001-407-905-2365x3919,Premium,49082.05,38143.15
558,Mrs. Leslie Russo,+1-319-874-3322,Premium,38505.83,6686.03
559,Ryan Shelton DDS,(348)732-1265,Básico,32304.29,39240.12
560,Victoria Mccullough,769-616-3973x4741,Premium,8628.91,11450.74
561,Jordan Carter,388.972.6749x5448,VIP,29144.7,4588.12
562,Michael Woods,(525)594-6141,Premium,37309.56,19494.7
563,Kevin Brown,(642)645-1997,VIP,48594.05,27352.88
564,Justin Salinas,630-474-9065,Básico,33823.71,33962.1
565,Megan Smith,(312)414-6252x42401,Básico,31782.87,17806.17
566,Bethany Mercer,001-551-280-3624x809,Premium,4221.46,5769.34
567,Tim Lewis,3369604156,Básico,35476.85,1636.93
568,Tiffany Andrews,+1-733-933-9477x426,VIP,21908.92,31358.59
569,Eric Flowers,(304)758-9166x818,VIP,6702.65,1638.59
570,Frank Castillo,(646)359-3304,Básico,25062.24,14193.81
571,Tonya Ruiz,889.539.7589x040,Premium,12509.36,15483.3
572,Janet Whitaker,511.428.7698x27162,Premium,2014.11,10615.84
573,Rebecca Russell,+1-725-748-9124x55837,Básico,28118.71,77.28
574,David Sullivan,+1-751-200-2568x30269,Premium,17709.15,26896.05
575,Donald Wilkins,+1-463-693-9255x81673,VIP,12836.61,2489.45
576,Steven White,(363)519-8200x37044,Básico,642.31,5455.76
577,John Barker,704.919.7775x054,VIP,47137.36,9247.93
578,Madison Perez,734-628-3259,VIP,42616.36,31174.31
579,Clifford Weiss,(838)210-5460,VIP,18459.27,24064.84
580,Sierra Thomas,3713244457,Básico,23817.05,33479.96
581,Emily Steele,001-733-836-1359x0963,VIP,6107.44,643.8
582,Michelle Shah,2384013857,Básico,20961.89,21108.76
583,Theresa Jones DDS,001-237-625-7884,Básico,697.84,6927.98
584,Amanda Fleming,001-334-559-7319x127,Premium,35272.99,5059.96
585,Angelica Anderson,+1-419-309-8689,VIP,4477.71,15057.89
586,Tina Sawyer,915-673-2039,Básico,39341.12,1033.61
587,Douglas Phillips,798.822.9924x6041,Premium,22093.59,6579.76
588,Charles Fisher,(241)709-7247x74770,Básico,33032.78,31975.43
589,Travis Potter,(906)272-9552,VIP,30973.38,39515.51
590,Alison Graham,+1-508-329-7269x72071,Básico,16282.18,14571.66
591,Steven Craig,001-426-835-1602x67585,Premium,3502.28,5906.6
592,Anna Fernandez,(817)487-2891x7148,Premium,29625.77,15680.4
593,Edward Owen,624.962.3557x48042,Premium,42855.56,25411.69
594,Audrey Smith,001-934-381-5357x45822,Premium,21612.65,23069.47
595,Bethany Baker,+1-214-489-4469x18498,Básico,36238.37,31097.63
596,Bobby Knapp,(341)566-8143x2505,Premium,28086.42,35727.63
597,Angelica Vasquez,900-606-6430,Básico,25640.52,18501.25
598,Norma Jacobs,952.965.9560,Básico,9233.03,38613.29
599,Mike Hammond,860.556.7411,Básico,19054.22,38897.19
600,Christopher Ballard,+1-422-211-0575x1907,Básico,10704.14,3717.42
601,Robert Duncan,001-877-956-3270x0977,Básico,37305.41,22412.55
602,Joe Perez,(906)354-5044,Básico,20993.06,5641.79
603,Edward Washington,901.460.5281,Básico,8532.86,32808.04
604,Nathan Nicholson,(799)367-2017x6454,VIP,10583.62,2427.69
605,James Allen,2356128214,Premium,13479.82,10106.82
606,Scott Wang,+1-387-812-5806,Básico,5314.34,29855.36
607,Robert Nunez,3098159955,Premium,40961.02,12353.95
608,Jennifer Dickson,001-686-562-4606x690,Premium,44625.91,25296.58
609,Stephanie Scott,(986)387-6726x3990,Premium,33085.13,12652.53
610,Christopher Mahoney,875-377-1888,VIP,32902.32,11289.86
611,Christopher Lee MD,+1-699-573-9836x431,Premium,17310.53,29747.01
612,Daniel Willis,317-916-4016x616,Básico,47383.26,19915.91
613,Christina Schroeder,840.486.7697,Premium,44111.85,13863.66
614,Jill Summers,760-554-2762x87323,Premium,40280.77,7235.71
615,Amanda Anderson,(222)886-1944x323,VIP,38649.91,13910.42
616,Mr. Adam Mason,984.819.5107,Básico,19650.66,6509.22
617,Victoria Crawford,902-749-1474x889,Básico,44726.52,30965.53
618,Tony David,9815678778,Básico,4491.0,15519.61
619,Amanda Morgan,+1-949-417-1191x0258,Premium,7496.13,21699.77
620,Vincent Navarro,(954)422-2630,VIP,32224.8,32044.26
621,Roger Wilson,001-253-325-0554x61044,VIP,7235.06,13950.38
622,Mitchell Cross,(346)214-8280,VIP,3414.55,4763.04
623,Craig Crawford,001-936-471-1627x74217,VIP,19499.45,29794.5
624,Taylor Torres,314.812.4576x7474,Básico,13159.71,5261.17
625,Anthony Price,+1-309-571-1125x6965,Premium,36557.82,11089.51
626,Julia Rivera,632.489.4668x572,Premium,12430.72,13143.16
627,Frederick Perry,6613416790,Básico,2579.97,1621.49
628,Joseph Cantu,946-614-8286,VIP,36392.02,21997.38
629,Danielle Cruz,718.531.9717x4320,Premium,38376.45,33760.13
630,Sydney Brewer,001-768-267-3988x750,Básico,31680.23,34387.5
631,Ann Davis,933-246-3003x965,Básico,29004.84,13248.2
632,James Rivera,702.835.2058x07070,Básico,25245.86,88.54
633,David Hunter,001-903-506-1428x50006,VIP,21311.06,20440.53
634,Michael Rowland,210.309.2051,Premium,25366.77,22148.22
635,Seth Martinez,+1-678-271-4630,Premium,6528.93,38588.82
636,Laura Wilson,767.732.0262,Básico,27711.59,36732.91
637,Theodore Watson,733.500.8779,VIP,45240.0,29439.73
638,Andrew Perkins,843.393.3834x67620,Premium,8852.87,26234.04
639,Charles Price,247.412.9377,Básico,39019.07,26125.14
640,James Roberts,001-215-580-6824x309,Básico,21888.81,2981.02
641,Michael Bennett,(539)754-1501x78897,Premium,24061.46,1587.94
642,Sarah Martin,2213935463,Básico,25333.22,38671.89
643,Taylor Scott,(472)486-9221x365,VIP,45792.06,33685.97
644,Jerry Wolfe,001-234-478-5174x1017,Premium,28477.24,38735.89
645,David Spencer,525-480-8211x6512,Básico,7307.56,37049.95
646,Andrew Brown,700.549.8170,VIP,37093.37,20179.5
647,Timothy Tucker,(871)574-0739x7378,Básico,6147.15,9018.86
648,Peter Alvarez,(585)384-4279x63887,Premium,9554.51,37343.43
649,Michael Ramirez,851-700-7926x539,VIP,24113.21,7884.86
650,Sean Gregory,356-720-5267x476,Básico,4305.15,12694.27
651,Jason Rogers,847-332-7270x934,VIP,25182.19,5642.61
652,Michelle Daugherty,+1-887-545-3670,VIP,31873.89,16451.96
653,Monique Andrade,476.351.3237,VIP,48794.57,4321.94
654,Ruth Jones,001-353-343-0215x841,VIP,33499.42,31045.0
655,John Archer,605-635-2920x00586,Premium,3264.85,15991.89
656,Hailey Evans,490-368-1213x5406,Premium,20717.18,4269.75
657,Michael Lee,442-378-8974x78692,Básico,20143.9,11493.61
658,John Choi,(807)658-4045,VIP,22688.58,23638.1
659,Sarah Moore,001-737-843-9442x0872,Premium,29364.7,33020.06
660,Tiffany Tapia,3173238926,Premium,48459.39,37189.76
661,Stephanie Brown,630.494.9445,VIP,35587.19,5343.58
662,Christie Ramirez,001-607-236-4501,VIP,39768.99,10450.88
663,Juan Richards,570-676-7599,Básico,25715.95,11887.14
664,Vanessa Walker,001-636-231-0112,VIP,33721.28,20214.55
665,Wendy Bauer,984.814.2040,Premium,22574.34,32804.97
666,Susan Daniel,346.902.1634x453,Básico,45978.43,12564.4
667,Bobby Sutton,837.982.6461x810,Básico,5718.66,35090.66
668,Monica Perez,544.428.1171x96753,Premium,30834.37,26480.09
669,Robert Jones,652.595.7614x4454,VIP,47780.4,11810.05
670,Marcus Rose,001-384-494-0919,VIP,38492.3,28773.31
671,Kristin Doyle,645-664-7013x7591,Básico,3756.81,34910.16
672,Richard Wright,637-317-5189x963,VIP,5350.54,27832.25
673,Logan Howard,+1-251-936-2328x2802,VIP,23858.07,3306.86
674,James King,841-414-0790x59632,Premium,19951.91,3673.86
675,Kimberly Martin,(620)958-6566,Premium,25132.75,19587.72
676,Kenneth Miller,8273256497,Básico,20712.89,38974.53
677,Amanda Farrell,996-829-1701x795,Básico,24841.17,7278.68
678,Chelsea Morgan,702.320.7946x12302,Premium,23777.27,33938.98
679,Timothy Garcia,(577)750-8560,Premium,43739.95,17899.15
680,Eric Ross,+1-747-404-6411x5934,Básico,49253.51,14658.32
681,Mark Hayes,942-787-7847x527,Premium,26584.16,25843.02
682,Brittany Miller,001-881-558-2279x442,Básico,10087.53,9729.85
683,Megan Sims,624.553.4148,VIP,49505.96,27441.65
684,Brenda Smith,(235)961-2587,Premium,38220.47,13963.52
685,Joseph George,+1-752-414-9765x29490,Premium,13431.01,21209.8
686,Zoe Evans,712.995.2687,Básico,36987.18,21730.87
687,Matthew Nichols,(243)771-9005,VIP,25143.64,27699.98
688,Sandra Knight,359-593-4086x77833,Premium,46436.95,3753.23
689,Heather Evans,899-785-9006x91927,VIP,13267.94,35007.78
690,Jason Cervantes,667.394.2040x787,Premium,45795.72,12218.96
691,Eric Benjamin,001-858-279-2285x486,Básico,48850.85,19530.51
692,Gerald Carson,902-906-7389,Premium,16162.86,34824.57
693,Dillon Allen,+1-269-637-5006x0811,VIP,34455.27,11508.4
694,Catherine Rogers,829-842-4149,VIP,48079.91,25833.96
695,Sheila Brewer,001-236-411-2648x661,Básico,1687.47,10226.72
696,Lisa Chavez,(653)545-9234x18263,VIP,23276.37,18377.7
697,Billy Miller,450-575-4254,VIP,37538.68,14623.34
698,Jennifer Moore,+1-412-416-3300,Premium,21392.95,34219.85
699,Ms. Kimberly Miller,880.768.6920x62125,VIP,39854.63,10007.67
700,Amber Allen,001-343-884-9368x3470,Premium,17635.79,11185.22
701,Paul Hayes,255-618-6369x0779,VIP,48127.3,35050.96
702,Catherine Obrien,(384)827-7919,Básico,34541.64,37692.43
703,Dr. Ashley Cole MD,001-462-335-4325x408,Básico,26752.41,24882.62
704,William Nguyen,509.848.2330x677,Premium,26129.6,11594.58
705,Diamond Cortez,922-879-4772,Premium,19698.71,37739.53
706,Teresa Larson,383.409.1052,VIP,8884.86,30335.4
707,Lindsey Mcdonald,001-608-500-1167x748,VIP,20111.54,37879.99
708,Stephanie Novak,+1-696-747-5313x8030,Básico,4418.61,32055.24
709,Kevin Wade,427.383.8959,VIP,605.0,31349.66
710,Craig Baxter,(722)260-0922,Básico,30885.26,10519.73
711,Ashley Sutton,283.355.9082x51960,VIP,40242.71,18159.83
712,James Rodriguez,+1-374-893-9529x95043,Básico,1343.28,13103.96
713,Crystal Merritt,(223)948-7170,Básico,900.21,8137.43
714,Angelica Young,(958)300-2990,VIP,31952.93,28886.98
715,Danielle Wu,+1-480-587-7207x512,Premium,48700.89,23824.28
716,Dustin Burnett PhD,2456245019,VIP,46888.88,27161.84
717,Phillip Wilkinson,+1-891-567-4623x381,Básico,27221.77,8979.36
718,Marcus Morris,418.692.7065,Básico,44889.3,26473.8
719,Gabrielle Smith,989.761.5370x272,VIP,40037.21,33087.87
720,Kathleen Beck,(404)876-7219,Premium,30063.39,12377.78
721,Bradley Olson,450-727-5280x191,Básico,41200.68,38170.65
722,Joshua Ortega,(622)921-1516,Básico,44072.37,21334.88
723,Mr. Taylor Thomas,3825199607,Premium,25067.37,24715.11
724,Robert Rodriguez,648-640-4292,VIP,31815.78,24744.52
725,Julie Lutz,001-560-459-3052x536,Premium,47766.33,33183.43
726,Ashley Perez,931.793.3943x948,Básico,30446.39,5308.56
727,Elizabeth Wall,(467)473-2492,Básico,19100.74,5686.12
728,Christopher Molina,(832)693-3263,Premium,10342.51,27812.4
729,Robin Brown,001-314-836-5807,Básico,14863.55,21198.32
730,Vanessa Harris,495.811.9660x7047,Premium,31552.04,8888.6
731,Marcus Jones,336-359-2954x49110,VIP,20214.57,23309.94
732,Seth Robertson,792-545-0396x27220,Premium,11361.55,23119.4
733,Robert Simmons,741.634.9807,VIP,18325.36,16541.67
734,Donna Lopez,756.883.9476x6686,Básico,17288.77,37851.06
735,Tyrone Landry,001-871-921-1038,VIP,11561.8,3634.58
736,Mckenzie Ray,520-240-8471,Premium,47467.76,16210.58
737,Christopher Hill,988.492.8835x056,Básico,35616.08,14399.1
738,Jamie White,633-440-9049,VIP,48424.69,12295.92
739,Cindy Malone,589-534-1256x86092,VIP,41697.79,34935.6
740,Thomas Paul,+1-333-904-5758x5970,VIP,25431.45,6071.14
741,April Giles,323.708.4451,VIP,31044.96,8336.52
742,Michael Thompson,7634512739,VIP,2840.66,33986.3
743,Christine Hampton,+1-275-438-9882x8961,Premium,42831.13,36872.56
744,Leroy Edwards,651-759-5514,Básico,20873.83,1800.49
745,Donald Webb,272-408-7071,VIP,42022.37,5078.56
746,Mrs. Lauren Coffey,7312355944,Básico,19358.67,39695.17
747,Michael Mcfarland,001-558-565-0999x8915,Premium,29538.8,17070.09
748,Mark Flynn DDS,001-606-985-4061x84294,Básico,27651.4,16252.99
749,Eddie Mcgee,(460)466-9003x05330,Básico,45151.13,3497.34
750,Brittany Young,232.793.2881,Básico,43711.85,1234.49
751,Kelly York,001-989-705-7733x5221,Premium,35102.09,274.99
752,Daniel Hernandez MD,303-463-5125x63148,Premium,20914.11,28242.53
753,Harold Garza,(366)405-6678,Básico,30236.04,26596.6
754,Stephanie Peterson,+1-627-291-0710x99712,VIP,7587.23,3771.97
755,Eric Howe,547-954-7146x02121,Premium,37956.7,17393.71
756,Joseph Flores,796-462-9670,VIP,27203.8,5797.81
757,Susan King,9993062226,Básico,28823.42,10790.66
758,Mr. Jimmy Gilmore DDS,001-822-779-6521,Premium,24319.57,39915.52
759,Michael Small,(239)633-1878,Básico,14009.9,14355.69
760,Catherine Miller,001-751-234-1780x50866,Premium,48073.85,28899.02
761,Keith Taylor,611.475.9087,Premium,3316.91,970.91
762,Jerry Taylor,(645)488-1472,VIP,21688.98,7964.53
763,Heather Larsen,(949)794-2753x8047,Premium,26493.51,36826.15
764,Steven Jenkins,730-999-4936,VIP,34760.91,37903.14
765,Jay Gonzalez,001-714-608-6401,Básico,1803.84,29346.88
766,Diana Carrillo,001-403-433-9430x21756,Básico,10975.69,5565.8
767,Bryan Anderson,001-879-593-6141x1432,VIP,38417.86,29344.71
768,Elizabeth Walker,606-692-5236x751,Básico,25794.08,31791.01
769,Mary Rice,(683)221-7037,Premium,26679.44,24080.53
770,Matthew Smith,+1-398-555-2305x1015,Básico,8545.98,27482.59
771,Vincent Goodwin,(920)354-8852x60247,Premium,43406.92,35993.32
772,Cindy Mccoy,584.887.1742x82757,Básico,1332.68,6580.95
773,Benjamin Reid,001-560-972-1432x44272,Premium,20381.64,3937.96
774,James Briggs,001-323-535-9594x78820,Básico,19300.52,3079.21
775,Casey Butler,507.860.5578,VIP,1456.89,15802.05
776,Misty Duffy,(321)634-0427,VIP,24118.27,38995.72
777,Derek Molina,686-323-5791x278,VIP,11090.23,36702.72
778,Brooke Daniel,6325910117,Premium,34438.71,21625.69
779,Robert Peterson,001-873-538-2343,Básico,27510.51,39877.84
780,Brian Nelson,001-812-345-0365x0334,Premium,30945.72,38617.1
781,Ruth Douglas,(568)290-0649,VIP,38684.04,7880.71
782,Max Rivera,(532)387-1966x914,Básico,40140.72,19403.5
783,Jose Rodriguez,+1-708-677-1027x306,Básico,13292.38,9056.54
784,Andrew Bridges,566-439-2654x113,Básico,48627.43,1694.85
785,Angela Herrera,(320)462-9256,Premium,11746.4,7382.95
786,Jean Gonzales,001-210-865-6917x192,Básico,19899.68,22241.48
787,Justin Russell,(317)351-1603,Básico,30338.87,29683.34
788,Lori Hall,208-227-9819x83892,Premium,22758.1,23001.82
789,Ms. Rita Henderson,473-356-1463x812,Premium,17005.75,2650.53
790,Kelly Holland,809-822-2166,Básico,20636.89,26041.08
791,Anthony Smith,578-229-6455x25709,Básico,47329.97,34019.86
792,Kathleen Barajas,4813471161,VIP,41684.46,31589.63
793,Brandon Rogers,382.623.1162,VIP,7347.3,2557.06
794,Marcus Morris,001-389-203-8068x6779,Básico,2958.4,27754.83
795,Julie Weber,001-506-746-5610x748,Premium,2384.91,19351.82
796,Jamie Pacheco,331.985.0077,Premium,37811.46,18722.23
797,Jerry Roach,001-973-376-6376x711,Premium,34977.89,4762.05
798,Ronald Davis,326.213.2034x256,VIP,45427.14,6171.53
799,Jared Shelton,3587474624,VIP,8715.76,31577.66
800,Robert Smith,9637817934,Premium,16412.45,13891.58
801,Melanie Williams,(903)230-8078x0564,VIP,16243.04,9214.16
802,Kimberly Rasmussen,514.256.9020,Premium,44627.83,22589.78
803,Zachary Brown,001-534-752-4730x750,Premium,43217.9,904.18
804,Joseph Williams,734.687.9301x4258,VIP,12996.54,24013.42
805,Allison Fernandez,251.628.0414x50948,VIP,8582.87,5602.0
806,Madison Elliott,+1-667-678-5480x8544,Premium,14347.58,36352.21
807,Anthony Gonzales,498.482.1110x47866,Premium,29257.15,36852.75
808,Natasha Kennedy,4182376377,Básico,11201.81,30060.16
809,Corey King,902-851-8251,VIP,39840.06,27362.51
810,Edward Gonzalez,(500)466-1699x8746,Premium,38261.71,34891.02
811,Taylor Sutton,922.787.9164,Básico,19236.35,20054.58
812,Michael Hebert,+1-592-360-7699x9961,Básico,20143.14,9163.33
813,John Duncan Jr.,001-936-436-1065x9716,VIP,13876.91,20951.16
814,Kevin Anderson,+1-923-356-9644x222,VIP,21816.78,5748.24
815,Emily Anderson,3894184666,Premium,45547.23,14950.85
816,Lisa Newton,+1-950-516-5390x1895,VIP,40191.84,19674.55
817,Amber Wells,6728514470,Premium,15784.48,1902.38
818,Jesse Sanders,538.656.7113,Básico,31235.67,9396.61
819,Margaret Hoffman,355-718-1792x927,VIP,8482.78,9327.88
820,Elizabeth Tucker,001-917-920-5815,VIP,41580.66,35441.38
821,Katherine Munoz,(246)477-7231,Premium,46734.76,3248.49
822,Amanda Johnson,(255)231-3099x0845,Básico,11986.87,38721.31
823,Brian Christian,001-736-278-9235x6566,VIP,1068.18,7233.79
824,Mr. Philip Wagner,331.664.9175x751,Premium,7184.36,36936.57
825,Marcus Boyer,001-911-253-5281x29045,Premium,43309.58,28586.39
